,timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
1994,2010-06-01,101.11,101.89,100.69,101.71,70.589,82990,0.4497,1.0
1995,2010-05-28,102.0,102.11,101.36,101.94,70.4372,130099,0.0,1.0
1996,2010-05-27,101.32,101.94,101.32,101.7,70.2714,271717,0.0,1.0
1997,2010-05-26,100.94,101.4,100.58,101.06,69.8292,172880,0.0,1.0
1998,2010-05-25,100.16,100.67,99.75,100.56,69.4837,159837,0.0,1.0
1999,2010-05-24,101.46,101.5915,101.0,101.39,70.0572,90923,0.0,1.0
2000,2010-05-21,100.26,101.18,100.0,101.08,69.843,181154,0.0,1.0
2001,2010-05-20,101.81,101.81,100.24,100.31,69.3109,256290,0.0,1.0
2002,2010-05-19,102.75,102.75,102.1,102.34,70.7136,243104,0.0,1.0
2003,2010-05-18,103.48,103.48,102.74,102.91,71.1074,96420,0.0,1.0
2004,2010-05-17,103.3,103.3,102.85,103.06,71.2111,54219,0.0,1.0
2005,2010-05-14,103.43,103.44,102.84,103.08,71.2249,67618,0.0,1.0
2006,2010-05-13,103.4,103.86,103.4,103.59,71.5773,94011,0.0,1.0
2007,2010-05-12,103.14,103.33,102.94,103.26,71.3493,208952,0.0,1.0
2008,2010-05-11,102.72,102.8646,102.47,102.86,71.0729,143249,0.0,1.0
2009,2010-05-10,101.48,102.87,101.48,102.81,71.0384,166029,0.0,1.0
2010,2010-05-07,100.29,100.29,99.01,99.46,68.7236,297922,0.0,1.0
2011,2010-05-06,102.36,102.36,97.08,98.1081,67.7895,481983,0.0,1.0
2012,2010-05-05,102.95,102.995,102.39,102.67,70.9416,238743,0.0,1.0
2013,2010-05-04,103.81,103.81,103.45,103.45,71.4806,155283,0.0,1.0
2014,2010-05-03,103.96,103.99,103.76,103.98,71.8468,105626,0.4712,1.0
2015,2010-04-30,104.34,104.35,104.1,104.3,71.7428,167400,0.0,1.0
2016,2010-04-29,104.0,104.31,103.92,103.95,71.502,128646,0.0,1.0
2017,2010-04-28,104.1,104.1699,103.7,103.76,71.3713,115696,0.0,1.0
2018,2010-04-27,104.58,104.58,103.86,104.02,71.5502,228996,0.0,1.0
2019,2010-04-26,104.8,104.85,104.57,104.75,72.0523,98948,0.0,1.0
2020,2010-04-23,104.96,104.96,104.59,104.7,72.0179,240099,0.0,1.0
2021,2010-04-22,105.09,105.1177,104.87,104.94,72.183,264911,0.0,1.0
2022,2010-04-21,105.3,105.3881,105.14,105.23,72.3825,134626,0.0,1.0
2023,2010-04-20,105.18,105.35,105.09,105.35,72.465,247838,0.0,1.0
2024,2010-04-19,105.2,105.2,104.95,105.05,72.2586,124749,0.0,1.0
2025,2010-04-16,105.44,105.5,105.2,105.32,72.4444,132909,0.0,1.0
2026,2010-04-15,105.02,105.28,104.93,105.28,72.4168,327589,0.0,1.0
2027,2010-04-14,104.7,104.9,104.65,104.71,72.0248,120460,0.0,1.0
2028,2010-04-13,104.56,104.56,104.35,104.45,71.8459,88491,0.0,1.0
2029,2010-04-12,104.34,104.41,104.16,104.4,71.8115,112438,0.0,1.0
2030,2010-04-09,104.1,104.15,103.98,104.15,71.6396,131807,0.0,1.0
2031,2010-04-08,103.96,104.05,103.84,104.04,71.5639,337925,0.0,1.0
2032,2010-04-07,104.04,104.04,103.89,103.9,71.4676,245376,0.0,1.0
2033,2010-04-06,104.13,104.13,103.85,103.85,71.4332,128336,0.0,1.0
2034,2010-04-05,103.93,103.96,103.82,103.96,71.5089,83954,0.0,1.0
2035,2010-04-01,103.92,103.9425,103.76,103.82,71.4126,115468,0.4787,1.0
2036,2010-03-31,104.32,104.32,104.11,104.25,71.3793,153700,0.0,1.0
2037,2010-03-30,104.06,104.27,104.0199,104.14,71.3039,111755,0.0,1.0
2038,2010-03-29,104.21,104.21,104.02,104.18,71.3313,114391,0.0,1.0
2039,2010-03-26,104.15,104.29,103.98,104.1,71.2766,117266,0.0,1.0
2040,2010-03-25,104.37,104.375,104.03,104.15,71.3108,114425,0.0,1.0
2041,2010-03-24,104.41,104.41,104.2,104.36,71.4546,108093,0.0,1.0
2042,2010-03-23,104.36,104.47,104.19,104.44,71.5093,130910,0.0,1.0
2043,2010-03-22,104.26,104.39,104.0,104.39,71.4751,120373,0.0,1.0
2044,2010-03-19,104.46,104.67,104.39,104.67,71.6668,199547,0.0,1.0
2045,2010-03-18,104.45,104.49,104.29,104.34,71.4409,71926,0.0,1.0
2046,2010-03-17,104.5,104.59,104.245,104.59,71.6121,68426,0.0,1.0
2047,2010-03-16,104.27,104.42,104.06,104.17,71.3245,105186,0.0,1.0
2048,2010-03-15,104.04,104.06,103.89,104.06,71.2492,91204,0.0,1.0
2049,2010-03-12,103.51,104.01,103.3601,103.88,71.1259,109232,0.0,1.0
2050,2010-03-11,103.36,103.48,103.11,103.18,70.6466,58408,0.0,1.0
2051,2010-03-10,103.46,103.48,102.97,102.97,70.5028,411469,0.0,1.0
2052,2010-03-09,103.08,103.39,102.93,103.09,70.585,105806,0.0,1.0
2053,2010-03-08,102.9,103.03,102.7,103.02,70.5371,78019,0.0,1.0
2054,2010-03-05,102.59,102.69,102.45,102.61,70.2564,104338,0.0,1.0
2055,2010-03-04,102.41,102.51,102.29,102.5,70.181,83035,0.0,1.0
2056,2010-03-03,102.43,102.49,102.18,102.4,70.1126,263387,0.0,1.0
2057,2010-03-02,102.17,102.63,101.97,102.511,70.1886,656696,0.0,1.0
2058,2010-03-01,102.09,102.14,101.68,101.68,69.6196,335305,0.4911,1.0
2059,2010-02-26,101.47,102.11,101.24,102.09,69.5643,140300,0.0,1.0
2060,2010-02-25,101.23,101.48,101.06,101.32,69.0396,153175,0.0,1.0
2061,2010-02-24,101.14,101.14,100.845,100.96,68.7943,204476,0.0,1.0
2062,2010-02-23,101.11,101.11,100.73,100.81,68.6921,70850,0.0,1.0
2063,2010-02-22,101.18,101.18,100.847,100.97,68.8012,69718,0.0,1.0
2064,2010-02-19,100.8,100.92,100.5,100.92,68.7671,118072,0.0,1.0
2065,2010-02-18,100.73,100.9,100.48,100.57,68.5286,129717,0.0,1.0
2066,2010-02-17,100.75,100.82,100.43,100.81,68.6921,90681,0.0,1.0
2067,2010-02-16,100.39,100.63,100.1,100.38,68.3991,67251,0.0,1.0
2068,2010-02-12,100.06,100.46,100.01,100.21,68.2833,136964,0.0,1.0
2069,2010-02-11,99.93,100.36,99.72,100.36,68.3855,130580,0.0,1.0
2070,2010-02-10,99.61,99.75,99.32,99.66,67.9085,89544,0.0,1.0
2071,2010-02-09,99.66,99.69,99.35,99.35,67.6973,119337,0.0,1.0
2072,2010-02-08,99.29,99.62,99.25,99.47,67.7791,124441,0.0,1.0
2073,2010-02-05,99.13,100.23,97.64,99.03,67.4792,875336,0.0,1.0
2074,2010-02-04,100.29,100.34,99.3601,99.38,67.7177,219766,0.0,1.0
2075,2010-02-03,100.74,100.89,100.4,100.4,68.4128,187233,0.0,1.0
2076,2010-02-02,101.15,101.15,100.5,100.54,68.5082,1151859,0.0,1.0
2077,2010-02-01,101.0,101.12,100.63,100.782,68.6731,76243,0.4794,1.0
2078,2010-01-29,101.61,101.61,101.15,101.23,68.6518,165800,0.0,1.0
2079,2010-01-28,101.96,101.96,101.5,101.5,68.8349,103413,0.0,1.0
2080,2010-01-27,102.1,102.12,101.75,101.84,69.0655,205062,0.0,1.0
2081,2010-01-26,102.11,102.29,101.91,102.07,69.2214,118134,0.0,1.0
2082,2010-01-25,102.13,102.1699,101.92,102.1,69.2418,67953,0.0,1.0
2083,2010-01-22,102.1,102.27,101.89,102.06,69.2147,68757,0.0,1.0
2084,2010-01-21,102.3,102.55,102.25,102.35,69.4113,115878,0.0,1.0
2085,2010-01-20,102.57,102.57,102.295,102.53,69.5334,169469,0.0,1.0
2086,2010-01-19,102.54,102.54,102.27,102.41,69.452,157101,0.0,1.0
2087,2010-01-15,102.45,102.6,102.25,102.25,69.3435,180594,0.0,1.0
2088,2010-01-14,102.66,102.69,102.31,102.31,69.3842,90327,0.0,1.0
2089,2010-01-13,103.19,103.19,102.8,102.85,69.7504,130198,0.0,1.0
2090,2010-01-12,103.13,103.13,102.94,103.08,69.9064,138383,0.0,1.0
2091,2010-01-11,103.02,103.1,102.89,103.055,69.8894,126941,0.0,1.0
2092,2010-01-08,102.28,102.49,102.18,102.28,69.3639,327803,0.0,1.0
2093,2010-01-07,102.38,102.51,102.1,102.16,69.2825,98221,0.0,1.0
2094,2010-01-06,102.6,102.75,102.23,102.69,69.6419,135270,0.0,1.0
2095,2010-01-05,102.21,102.58,102.07,102.55,69.547,98678,0.0,1.0
2096,2010-01-04,101.74,101.93,101.33,101.93,69.1265,120458,0.0,1.0
2097,2009-12-31,101.36,101.78,101.14,101.78,69.0248,87414,0.0,1.0
2098,2009-12-30,101.64,101.8,101.25,101.4,68.7671,103238,0.0,1.0
2099,2009-12-29,101.63,101.63,101.31,101.36,68.7399,63603,0.4181,1.0
2100,2009-12-28,101.95,101.99,101.75,101.75,68.7209,64800,0.0,1.0
2101,2009-12-24,101.99,102.02,101.9,101.91,68.829,67144,0.0,1.0
2102,2009-12-23,101.98,102.17,101.95,102.035,68.9134,104523,0.0,1.0
2103,2009-12-22,102.05,102.106,101.95,102.06,68.9303,70336,0.0,1.0
2104,2009-12-21,101.95,102.1599,101.901,101.94,68.8493,80237,0.0,1.0
2105,2009-12-18,102.14,102.14,101.86,102.02,68.9033,45992,0.0,1.0
2106,2009-12-17,102.02,102.06,101.7601,101.86,68.7952,66012,0.0,1.0
2107,2009-12-16,102.05,102.89,101.91,101.92,68.8357,373340,0.0,1.0
2108,2009-12-15,101.88,102.09,101.79,101.85,68.7885,84581,0.0,1.0
2109,2009-12-14,102.08,102.14,101.8,101.92,68.8357,50807,0.0,1.0
2110,2009-12-11,101.85,101.88,101.71,101.88,68.8087,48067,0.0,1.0
2111,2009-12-10,101.91,101.91,101.74,101.75,68.7209,74909,0.0,1.0
2112,2009-12-09,101.94,101.94,101.6,101.6,68.6196,118235,0.0,1.0
2113,2009-12-08,101.96,102.0486,101.73,101.79,68.7479,77305,0.0,1.0
2114,2009-12-07,101.93,102.02,101.89,102.0,68.8898,53724,0.0,1.0
2115,2009-12-04,101.64,101.97,101.57,101.95,68.856,251063,0.0,1.0
2116,2009-12-03,102.12,102.21,101.83,102.02,68.9033,108174,0.0,1.0
2117,2009-12-02,102.4,102.4955,102.09,102.09,68.9506,194861,0.0,1.0
2118,2009-12-01,102.03,102.3181,101.7701,102.24,69.0519,143035,0.4219,1.0
2119,2009-11-30,102.52,102.63,101.82,102.38,68.8623,199300,0.0,1.0
2120,2009-11-27,102.02,102.5899,101.8801,102.56,68.9833,40925,0.0,1.0
2121,2009-11-25,103.22,103.27,102.87,103.18,69.4004,96866,0.0,1.0
2122,2009-11-24,103.0,103.05,102.84,103.03,69.2995,178612,0.0,1.0
2123,2009-11-23,102.7,102.88,102.61,102.79,69.138,166616,0.0,1.0
2124,2009-11-20,102.61,102.74,102.32,102.66,69.0506,179680,0.0,1.0
2125,2009-11-19,102.79,102.8,102.65,102.75,69.1111,49686,0.0,1.0
2126,2009-11-18,102.74,102.99,102.66,102.8,69.1448,93562,0.0,1.0
2127,2009-11-17,103.01,103.05,102.72,102.74,69.1044,601819,0.0,1.0
2128,2009-11-16,102.79,102.95,102.63,102.95,69.2457,70116,0.0,1.0
2129,2009-11-13,102.59,102.64,102.28,102.53,68.9632,197246,0.0,1.0
2130,2009-11-12,102.54,102.66,102.44,102.44,68.9026,62861,0.0,1.0
2131,2009-11-11,102.49,102.49,102.34,102.44,68.9026,87943,0.0,1.0
2132,2009-11-10,101.98,102.46,101.84,102.39,68.869,129232,0.0,1.0
2133,2009-11-09,101.73,101.85,101.5188,101.84,68.499,91235,0.0,1.0
2134,2009-11-06,101.35,101.53,101.2,101.42,68.2166,188272,0.0,1.0
2135,2009-11-05,101.06,101.3,101.0,101.24,68.0955,99492,0.0,1.0
2136,2009-11-04,100.75,101.0092,100.61,100.98,67.9206,71465,0.0,1.0
2137,2009-11-03,100.82,100.85,100.51,100.69,67.7255,145600,0.0,1.0
2138,2009-11-02,101.68,101.69,100.65,101.06,67.9744,66013,0.4483,1.0
2139,2009-10-30,101.62,102.06,101.62,102.02,68.3171,182800,0.0,1.0
2140,2009-10-29,101.52,101.52,101.02,101.48,67.9555,57154,0.0,1.0
2141,2009-10-28,102.11,102.37,100.02,101.43,67.922,131618,0.0,1.0
2142,2009-10-27,102.8,102.8,102.41,102.41,68.5782,114432,0.0,1.0
2143,2009-10-26,103.34,103.34,102.66,102.75,68.8059,48901,0.0,1.0
2144,2009-10-23,103.59,103.72,102.22,103.24,69.134,82252,0.0,1.0
2145,2009-10-22,103.52,103.55,103.35,103.35,69.2077,90647,0.0,1.0
2146,2009-10-21,103.93,104.01,103.6538,103.77,69.4889,76352,0.0,1.0
2147,2009-10-20,104.04,104.11,103.7714,104.04,69.6697,86206,0.0,1.0
2148,2009-10-19,103.95,103.9872,103.45,103.9,69.576,73641,0.0,1.0
2149,2009-10-16,104.0,104.0,103.5,103.69,69.4354,67925,0.0,1.0
2150,2009-10-15,104.05,104.07,103.6638,104.07,69.6898,107140,0.0,1.0
2151,2009-10-14,104.38,104.43,103.93,104.13,69.73,66034,0.0,1.0
2152,2009-10-13,104.2,104.35,103.84,104.06,69.6831,65709,0.0,1.0
2153,2009-10-12,104.17,104.29,103.76,104.19,69.7702,56848,0.0,1.0
2154,2009-10-09,104.24,104.35,104.0,104.0,69.643,61290,0.0,1.0
2155,2009-10-08,103.78,103.95,103.44,103.95,69.6095,176543,0.0,1.0
2156,2009-10-07,103.69,103.82,103.42,103.57,69.355,111215,0.0,1.0
2157,2009-10-06,103.81,103.81,103.41,103.76,69.4822,127802,0.0,1.0
2158,2009-10-05,102.71,102.94,102.41,102.79,68.8327,109501,0.0,1.0
2159,2009-10-02,102.51,102.67,101.54,102.23,68.4577,1910507,0.0,1.0
2160,2009-10-01,102.75,102.76,102.33,102.51,68.6452,354238,0.4537,1.0
2161,2009-09-30,102.4,103.07,102.01,103.02,68.6827,79500,0.0,1.0
2162,2009-09-29,102.1,102.15,101.9289,102.0,68.0027,54268,0.0,1.0
2163,2009-09-28,101.96,102.12,101.43,102.12,68.0827,62015,0.0,1.0
2164,2009-09-25,101.87,102.04,101.23,102.02,68.016,62233,0.0,1.0
2165,2009-09-24,102.17,102.3,101.86,101.86,67.9094,92171,0.0,1.0
2166,2009-09-23,102.46,102.57,101.968,101.97,67.9827,97382,0.0,1.0
2167,2009-09-22,102.51,102.51,101.98,102.18,68.1227,56928,0.0,1.0
2168,2009-09-21,102.59,102.64,102.3212,102.41,68.2761,106163,0.0,1.0
2169,2009-09-18,102.3,102.46,102.25,102.41,68.2761,88297,0.0,1.0
2170,2009-09-17,102.24,102.68,102.0,102.68,68.4561,81444,0.0,1.0
2171,2009-09-16,101.01,101.73,101.01,101.73,67.8227,101574,0.0,1.0
2172,2009-09-15,100.57,101.24,100.57,101.24,67.496,64715,0.0,1.0
2173,2009-09-14,100.01,100.39,100.01,100.33,66.8893,41738,0.0,1.0
2174,2009-09-11,99.52,100.19,99.5101,99.75,66.5027,40576,0.0,1.0
2175,2009-09-10,99.95,99.95,99.5901,99.76,66.5093,77923,0.0,1.0
2176,2009-09-09,99.19,99.77,98.705,99.76,66.5093,84443,0.0,1.0
2177,2009-09-08,98.53,98.53,98.06,98.51,65.676,80576,0.0,1.0
2178,2009-09-04,98.3,98.43,97.58,98.09,65.3959,62669,0.0,1.0
2179,2009-09-03,97.66,98.14,97.4,98.12,65.4159,55466,0.0,1.0
2180,2009-09-02,97.96,97.97,96.986,97.48,64.9893,57902,0.0,1.0
2181,2009-09-01,97.98,98.49,97.8722,97.88,65.2559,369048,0.4937,1.0
2182,2009-08-31,98.45,98.54,98.16,98.41,65.28,27000,0.0,1.0
2183,2009-08-28,98.15,98.2,98.0,98.2,65.1407,47328,0.0,1.0
2184,2009-08-27,98.16,98.16,97.92,98.13,65.0943,66433,0.0,1.0
2185,2009-08-26,98.15,98.15,98.046,98.1,65.0744,41804,0.0,1.0
2186,2009-08-25,97.9,98.23,97.67,98.23,65.1606,61216,0.0,1.0
2187,2009-08-24,97.98,98.35,97.35,97.65,64.7758,80018,0.0,1.0
2188,2009-08-21,97.87,97.98,97.75,97.98,64.9948,28782,0.0,1.0
2189,2009-08-20,97.68,97.8,97.35,97.35,64.5768,25190,0.0,1.0
2190,2009-08-19,97.36,97.47,96.9997,97.47,64.6564,16684,0.0,1.0
2191,2009-08-18,97.45,97.579,96.71,96.87,64.2584,62789,0.0,1.0
2192,2009-08-17,97.49,97.49,96.3,97.07,64.3911,61720,0.0,1.0
2193,2009-08-14,97.48,97.77,97.0,97.73,64.8289,42680,0.0,1.0
2194,2009-08-13,97.53,97.53,96.63,96.91,64.285,46558,0.0,1.0
2195,2009-08-12,97.26,97.49,97.0296,97.44,64.6365,28368,0.0,1.0
2196,2009-08-11,97.58,97.77,97.4801,97.71,64.8156,37297,0.0,1.0
2197,2009-08-10,97.81,97.89,97.045,97.74,64.8355,35399,0.0,1.0
2198,2009-08-07,98.02,98.07,97.6133,97.93,64.9616,39935,0.0,1.0
2199,2009-08-06,97.88,98.02,97.5,97.99,65.0014,54304,0.0,1.0
2200,2009-08-05,96.98,97.69,96.89,97.6693,64.7886,92028,0.0,1.0
2201,2009-08-04,97.24,97.39,96.64,96.64,64.1059,138658,0.0,1.0
2202,2009-08-03,96.77,96.97,96.6305,96.96,64.3181,51891,0.4495,1.0
2203,2009-07-31,96.31,96.89,96.15,96.52,63.7308,66200,0.0,1.0
2204,2009-07-30,96.27,96.35,96.0501,96.06,63.4271,51499,0.0,1.0
2205,2009-07-29,96.32,96.33,95.81,95.81,63.262,24534,0.0,1.0
2206,2009-07-28,96.28,96.4,95.85,96.37,63.6317,38161,0.0,1.0
2207,2009-07-27,96.02,96.35,95.625,96.35,63.6185,31714,0.0,1.0
2208,2009-07-24,95.18,95.8,95.14,95.79,63.2488,56573,0.0,1.0
2209,2009-07-23,95.19,95.65,94.9,95.35,62.9583,41073,0.0,1.0
2210,2009-07-22,95.19,95.44,94.9,95.43,63.0111,28589,0.0,1.0
2211,2009-07-21,94.76,95.13,94.428,95.13,62.813,44422,0.0,1.0
2212,2009-07-20,94.5,94.6,94.24,94.6,62.463,33998,0.0,1.0
2213,2009-07-17,94.2,94.24,94.14,94.24,62.2253,84600,0.0,1.0
2214,2009-07-16,93.79,94.1,93.3,94.1,62.1329,38272,0.0,1.0
2215,2009-07-15,93.89,93.94,93.4,93.4,61.6707,48300,0.0,1.0
2216,2009-07-14,93.61,93.64,93.41,93.53,61.7565,28259,0.0,1.0
2217,2009-07-13,93.17,93.49,92.82,93.38,61.6575,398801,0.0,1.0
2218,2009-07-10,92.71,93.3,92.418,93.25,61.5717,22488,0.0,1.0
2219,2009-07-09,92.65,92.804,91.97,92.21,60.885,55721,0.0,1.0
2220,2009-07-08,93.57,93.57,92.4176,92.74,61.2349,49761,0.0,1.0
2221,2009-07-07,93.5,93.54,92.78,93.08,61.4594,7497,0.0,1.0
2222,2009-07-06,93.88,93.885,93.01,93.45,61.7037,19320,0.0,1.0
2223,2009-07-02,93.28,93.84,93.25,93.74,61.8952,28238,0.0,1.0
2224,2009-07-01,93.64,93.91,93.5,93.77,61.915,102709,0.4729,1.0
2225,2009-06-30,94.09,94.11,93.81,94.08,61.808,24542,0.0,1.0
2226,2009-06-29,93.42,93.8,93.16,93.79,61.6175,21388,0.0,1.0
2227,2009-06-26,92.48,93.31,92.4179,93.31,61.3021,18270,0.0,1.0
2228,2009-06-25,92.04,92.79,91.91,91.91,60.3824,26793,0.0,1.0
2229,2009-06-24,92.06,92.418,91.43,91.83,60.3298,19174,0.0,1.0
2230,2009-06-23,92.48,92.56,91.3,91.3,59.9816,14976,0.0,1.0
2231,2009-06-22,93.37,93.8399,91.92,92.46,60.7437,65449,0.0,1.0
2232,2009-06-19,93.8,93.905,92.66,93.1,61.1642,31036,0.0,1.0
2233,2009-06-18,93.97,94.3,93.81,93.93,61.7095,55902,0.0,1.0
2234,2009-06-17,93.52,94.41,93.17,94.39,62.0117,82628,0.0,1.0
2235,2009-06-16,93.87,93.95,93.08,93.08,61.151,41598,0.0,1.0
2236,2009-06-15,93.31,93.82,93.16,93.81,61.6306,22559,0.0,1.0
2237,2009-06-12,93.758,94.36,93.4724,94.29,61.946,20133,0.0,1.0
2238,2009-06-11,93.35,93.63,92.8858,93.45,61.3941,65508,0.0,1.0
2239,2009-06-10,94.44,94.5,92.97,93.0,61.0985,141162,0.0,1.0
2240,2009-06-09,94.67,94.67,93.89,93.99,61.7489,19557,0.0,1.0
2241,2009-06-08,94.56,94.6,93.97,93.97,61.7357,27503,0.0,1.0
2242,2009-06-05,94.94,94.95,94.4,94.84,62.3073,19935,0.0,1.0
2243,2009-06-04,94.93,95.01,94.8,94.975,62.396,56823,0.0,1.0
2244,2009-06-03,95.1,95.12,94.5,94.82,62.2942,35616,0.0,1.0
2245,2009-06-02,93.83,94.9836,93.83,94.94,62.373,58040,0.0,1.0
2246,2009-06-01,94.79,94.83,93.69,94.24,61.9131,66226,0.4937,1.0
2247,2009-05-29,94.45,94.56,93.68,93.68,61.2245,40086,0.0,1.0
2248,2009-05-28,94.07,94.22,94.01,94.19,61.5578,32487,0.0,1.0
2249,2009-05-27,94.22,94.2879,94.0,94.24,61.5905,59475,0.0,1.0
2250,2009-05-26,93.83,94.0,93.83,94.0,61.4336,24611,0.0,1.0
2251,2009-05-22,93.49,94.15,93.45,93.86,61.3421,383797,0.0,1.0
2252,2009-05-21,93.9,94.3,93.45,94.17,61.5447,114061,0.0,1.0
2253,2009-05-20,94.01,94.49,93.32,93.33,60.9957,42880,0.0,1.0
2254,2009-05-19,93.0,94.1,93.0,93.62,61.1853,22824,0.0,1.0
2255,2009-05-18,93.21,93.21,92.74,93.14,60.8716,26864,0.0,1.0
2256,2009-05-15,93.29,93.29,92.8,92.91,60.7212,33833,0.0,1.0
2257,2009-05-14,92.79,93.7,92.79,93.25,60.9434,37078,0.0,1.0
2258,2009-05-13,94.2,94.2,93.14,93.63,61.1918,52702,0.0,1.0
2259,2009-05-12,94.68,94.74,93.75,94.0,61.4336,40706,0.0,1.0
2260,2009-05-11,94.21,94.79,94.2,94.75,61.9238,21975,0.0,1.0
2261,2009-05-08,94.65,94.9,94.54,94.895,62.0185,17229,0.0,1.0
2262,2009-05-07,94.7,94.7,94.0,94.4,61.695,15466,0.0,1.0
2263,2009-05-06,93.32,93.71,93.0,93.71,61.2441,25867,0.0,1.0
2264,2009-05-05,92.15,93.05,91.65,93.05,60.8127,70612,0.0,1.0
2265,2009-05-04,90.87,91.3188,90.79,91.28,59.656,19477,0.0,1.0
2266,2009-05-01,90.88,91.2,89.6,91.2,59.6037,38281,0.58,1.0
2267,2009-04-30,89.61,91.89,89.61,91.62,59.4998,22580,0.0,1.0
2268,2009-04-29,89.56,90.82,89.31,89.31,57.9996,13992,0.0,1.0
2269,2009-04-28,90.0,90.0,88.39,89.44,58.084,14740,0.0,1.0
2270,2009-04-27,90.5,90.77,88.525,88.525,57.4898,18789,0.0,1.0
2271,2009-04-24,89.814,89.88,89.19,89.46,58.097,7269,0.0,1.0
2272,2009-04-23,90.04,90.04,88.73,88.74,57.6294,47274,0.0,1.0
2273,2009-04-22,90.16,90.16,89.17,89.64,58.2139,25993,0.0,1.0
2274,2009-04-21,89.48,90.22,89.48,89.5,58.123,78759,0.0,1.0
2275,2009-04-20,90.18,90.85,89.5,89.5,58.123,114158,0.0,1.0
2276,2009-04-17,90.54,90.7,90.03,90.44,58.7335,9215,0.0,1.0
2277,2009-04-16,90.97,91.07,90.1,90.1,58.5127,13111,0.0,1.0
2278,2009-04-15,89.04,90.575,89.0,90.575,58.8211,39822,0.0,1.0
2279,2009-04-14,87.47,90.35,87.47,89.0,57.7983,51288,0.0,1.0
2280,2009-04-13,90.13,90.13,88.0928,90.0,58.4477,25903,0.0,1.0
2281,2009-04-09,88.13,89.74,88.1,88.13,57.2333,15933,0.0,1.0
2282,2009-04-08,87.99,88.62,87.33,88.62,57.5515,7933,0.0,1.0
2283,2009-04-07,88.74,88.74,88.0,88.0,57.1489,10741,0.0,1.0
2284,2009-04-06,87.77,88.07,87.15,88.06,57.1878,22141,0.0,1.0
2285,2009-04-03,85.56,87.16,85.56,86.4,56.1098,31696,0.0,1.0
2286,2009-04-02,86.73,86.73,85.52,86.6,56.2397,57717,0.0,1.0
2287,2009-04-01,85.39,85.9,85.09,85.09,55.2591,9542,0.5219,1.0
2288,2009-03-31,86.18,86.18,84.7,85.574,55.2346,4809,0.0,1.0
2289,2009-03-30,85.47,86.06,84.8,84.8,54.735,20410,0.0,1.0
2290,2009-03-27,85.89,86.14,84.76,85.98,55.4966,10304,0.0,1.0
2291,2009-03-26,84.61,85.65,84.5459,85.44,55.1481,12405,0.0,1.0
2292,2009-03-25,86.37,86.37,85.7,85.7,55.3159,11911,0.0,1.0
2293,2009-03-24,85.82,86.66,85.82,86.3,55.7032,19318,0.0,1.0
2294,2009-03-23,86.25,86.75,83.69,85.82,55.3934,28260,0.0,1.0
2295,2009-03-20,86.99,86.99,85.389,85.83,55.3998,17947,0.0,1.0
2296,2009-03-19,85.6594,86.1,85.26,86.1,55.5741,16380,0.0,1.0
2297,2009-03-18,84.02,85.12,83.892,85.12,54.9415,6069,0.0,1.0
2298,2009-03-17,83.15,85.45,83.15,83.76,54.0637,12223,0.0,1.0
2299,2009-03-16,82.9201,84.67,82.5301,83.72,54.0379,10580,0.0,1.0
2300,2009-03-13,82.76,83.6,82.3312,82.63,53.3343,9442,0.0,1.0
2301,2009-03-12,81.89,81.95,81.36,81.87,52.8438,15098,0.0,1.0
2302,2009-03-11,78.73,81.35,78.73,80.97,52.2629,8878,0.0,1.0
2303,2009-03-10,78.524,79.25,78.09,78.23,50.4943,13621,0.0,1.0
2304,2009-03-09,77.69,78.88,77.69,77.9401,50.3072,32599,0.0,1.0
2305,2009-03-06,79.97,79.97,77.56,78.302,50.5408,131127,0.0,1.0
2306,2009-03-05,80.47,80.49,79.01,79.01,50.9978,5757,0.0,1.0
2307,2009-03-04,81.14,81.14,78.91,79.3,51.185,12598,0.0,1.0
2308,2009-03-03,80.48,81.185,80.0,80.5,51.9595,24058,0.0,1.0
2309,2009-03-02,81.27,81.416,80.65,81.0,52.2822,56803,0.4886,1.0
2310,2009-02-27,82.11,82.5,81.9,81.9,52.5462,15493,0.0,1.0
2311,2009-02-26,82.27,83.59,82.16,82.16,52.713,13240,0.0,1.0
2312,2009-02-25,83.17,83.68,82.25,82.25,52.7708,11982,0.0,1.0
2313,2009-02-24,81.95,83.86,81.04,83.5,53.5727,15604,0.0,1.0
2314,2009-02-23,80.85,81.95,80.85,81.95,52.5783,28788,0.0,1.0
2315,2009-02-20,81.11,81.13,80.5,80.78,51.8276,26051,0.0,1.0
2316,2009-02-19,81.86,82.06,81.5,81.71,52.4243,21070,0.0,1.0
2317,2009-02-18,81.14,83.71,81.01,82.23,52.7579,23901,0.0,1.0
2318,2009-02-17,82.37,82.75,81.5,81.51,52.296,9372,0.0,1.0
2319,2009-02-13,82.25,82.98,82.25,82.688,53.0518,17227,0.0,1.0
2320,2009-02-12,83.86,83.87,82.7,82.7,53.0595,12242,0.0,1.0
2321,2009-02-11,85.23,85.23,84.094,84.39,54.1438,10627,0.0,1.0
2322,2009-02-10,84.0,85.1,83.83,84.96,54.5095,21191,0.0,1.0
2323,2009-02-09,82.99,84.5,82.99,83.66,53.6754,8213,0.0,1.0
2324,2009-02-06,83.648,83.648,81.43,82.9499,53.2198,16415,0.0,1.0
